id,from,to,type,label,amount_aud,financial_year,legislation_reference,data_quality,notes
pbs_au_cw_cce_ip,AU-CW-DEPT-FINANCE,AU-CW-CCE-IP,funds,PBS 2025-26,279658000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_dept_parl_dps,AU-CW-DEPT-FINANCE,AU-CW-DEPT-PARL-DPS,funds,PBS 2025-26,276771000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_marisafeauth,AU-CW-DEPT-FINANCE,AU-CW-CCE-MARISAFEAUTH,funds,PBS 2025-26,274428000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_indibusi,AU-CW-DEPT-FINANCE,AU-CW-CCE-INDIBUSI,funds,PBS 2025-26,274387000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_nema,AU-CW-DEPT-FINANCE,AU-CW-CCE-NEMA,funds,PBS 2025-26,269230000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_arch,AU-CW-DEPT-FINANCE,AU-CW-CCE-ARCH,funds,PBS 2025-26,224646000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_ffma,AU-CW-DEPT-FINANCE,AU-CW-CCE-FFMA,funds,PBS 2025-26,224439000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_civiaviasafeauth,AU-CW-DEPT-FINANCE,AU-CW-CCE-CIVIAVIASAFEAUTH,funds,PBS 2025-26,219734000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_audioffi,AU-CW-DEPT-FINANCE,AU-CW-CCE-AUDIOFFI,funds,PBS 2025-26,211292000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_austrac,AU-CW-DEPT-FINANCE,AU-CW-CCE-AUSTRAC,funds,PBS 2025-26,211229000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_mdba,AU-CW-DEPT-FINANCE,AU-CW-CCE-MDBA,funds,PBS 2025-26,203034000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_offifairworkombu,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFIFAIRWORKOMBU,funds,PBS 2025-26,198213000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_tour,AU-CW-DEPT-FINANCE,AU-CW-CCE-TOUR,funds,PBS 2025-26,197657000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_ndisqualsafecomm,AU-CW-DEPT-FINANCE,AU-CW-CCE-NDISQUALSAFECOMM,funds,PBS 2025-26,193977000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_supecorp,AU-CW-DEPT-FINANCE,AU-CW-CCE-SUPECORP,funds,PBS 2025-26,189519000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_direpark,AU-CW-DEPT-FINANCE,AU-CW-CCE-DIREPARK,funds,PBS 2025-26,181672000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_acma,AU-CW-DEPT-FINANCE,AU-CW-CCE-ACMA,funds,PBS 2025-26,179303000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_cer,AU-CW-DEPT-FINANCE,AU-CW-CCE-CER,funds,PBS 2025-26,174685000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_finasecuauth,AU-CW-DEPT-FINANCE,AU-CW-CCE-FINASECUAUTH,funds,PBS 2025-26,162337000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_instmariscie,AU-CW-DEPT-FINANCE,AU-CW-CCE-INSTMARISCIE,funds,PBS 2025-26,161228000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_offiinte,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFIINTE,funds,PBS 2025-26,158375000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_offidirepublpros,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFIDIREPUBLPROS,funds,PBS 2025-26,148487000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_centinteagrirese,AU-CW-DEPT-FINANCE,AU-CW-CCE-CENTINTEAGRIRESE,funds,PBS 2025-26,139203000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_royamint,AU-CW-DEPT-FINANCE,AU-CW-CCE-ROYAMINT,funds,PBS 2025-26,123941000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_insthealwelf,AU-CW-DEPT-FINANCE,AU-CW-CCE-INSTHEALWELF,funds,PBS 2025-26,117603000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_fairworkcomm,AU-CW-DEPT-FINANCE,AU-CW-CCE-FAIRWORKCOMM,funds,PBS 2025-26,116833000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_greabarrreefmari,AU-CW-DEPT-FINANCE,AU-CW-CCE-GREABARRREEFMARI,funds,PBS 2025-26,115200000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_gall,AU-CW-DEPT-FINANCE,AU-CW-CCE-GALL,funds,PBS 2025-26,114424000,2025-26,,HIGH,PBS 2025-26
pbs_au_cw_cce_libr,AU-CW-DEPT-FINANCE,AU-CW-CCE-LIBR,funds,PBS 2025-26,100117000,2025-26,,HIGH,PBS 2025-26
f_sa_agd,AU-SA-DEPT-DTF,AU-SA-DEPT-AGD,funds,SA Appropriation 2025-26,246143000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_audit,AU-SA-DEPT-DTF,AU-SA-STAT-ADS,funds,SA Appropriation 2025-26,20037000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_ceih,AU-SA-DEPT-DTF,AU-SA-DEPT-CEIH,funds,SA Appropriation 2025-26,7414000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_courts,AU-SA-DEPT-DTF,AU-SA-DEPT-COURTS,funds,SA Appropriation 2025-26,102134000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_defsa,AU-SA-DEPT-DTF,AU-SA-DEPT-DEFSA,funds,SA Appropriation 2025-26,20909000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_dcp,AU-SA-DEPT-DTF,AU-SA-DEPT-DCP,funds,SA Appropriation 2025-26,883297000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_dcs,AU-SA-DEPT-DTF,AU-SA-DEPT-DCS,funds,SA Appropriation 2025-26,488712000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_energy,AU-SA-DEPT-DTF,AU-SA-DEPT-ENERGY,funds,SA Appropriation 2025-26,68285000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_envwater,AU-SA-DEPT-DTF,AU-SA-DEPT-ENVWATER,funds,SA Appropriation 2025-26,225748000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_housing,AU-SA-DEPT-DTF,AU-SA-DEPT-HOUSING,funds,SA Appropriation 2025-26,111790000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_dpc,AU-SA-DEPT-DTF,AU-SA-DEPT-DPC,funds,SA Appropriation 2025-26,535718000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_pirsa,AU-SA-DEPT-DTF,AU-SA-DEPT-PIRSA,funds,SA Appropriation 2025-26,177591000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_statedev,AU-SA-DEPT-DTF,AU-SA-DEPT-STATEDEV,funds,SA Appropriation 2025-26,503558000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_dtf,AU-SA-DEPT-DTF,AU-SA-DEPT-DTF,funds,SA Appropriation 2025-26,4669361000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_electoral,AU-SA-DEPT-DTF,AU-SA-DEPT-ELECTORAL,funds,SA Appropriation 2025-26,42387000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_parliament,AU-SA-DEPT-DTF,AU-SA-DEPT-PARLIAMENT,funds,SA Appropriation 2025-26,39733000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_prevhlth,AU-SA-DEPT-DTF,AU-SA-DEPT-PREVHLTH,funds,SA Appropriation 2025-26,33511000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_sapol,AU-SA-DEPT-DTF,AU-SA-DEPT-SAPOL,funds,SA Appropriation 2025-26,1196759000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_safire,AU-SA-DEPT-DTF,AU-SA-DEPT-SAFIRE,funds,SA Appropriation 2025-26,4338000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_tourism,AU-SA-DEPT-DTF,AU-SA-DEPT-TOURISM,funds,SA Appropriation 2025-26,66113000,2025-26,,MEDIUM,SA Appropriation 2025-26
f_sa_governor,AU-SA-DEPT-DTF,AU-SA-CONST-GOV,funds,SA Appropriation 2025-26,4748000,2025-26,,MEDIUM,SA Appropriation 2025-26
pbs_000,AU-CW-DEPT-FINANCE,AU-CW-CCE-RURAINDURESEDEVE,funds,PBS 2025-26 appropriation,59394000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_001,AU-CW-DEPT-FINANCE,AU-CW-CCE-FISHMANAAUTH,funds,PBS 2025-26 appropriation,58000000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_002,AU-CW-DEPT-FINANCE,AU-CW-CCE-PESTVETEMEDIAUTH,funds,PBS 2025-26 appropriation,54491000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_003,AU-CW-DEPT-FINANCE,AU-CW-CCE-COTTRESEDEVECORP,funds,PBS 2025-26 appropriation,33195000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_005,AU-CW-DEPT-FINANCE,AU-CW-CCE-FISHRESEDEVECORP,funds,PBS 2025-26 appropriation,55242000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_007,AU-CW-DEPT-FINANCE,AU-CW-CCE-REGIINVECORP,funds,PBS 2025-26 appropriation,23353000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_008,AU-CW-DEPT-FINANCE,AU-CW-CCE-WINE,funds,PBS 2025-26 appropriation,51209000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_014,AU-CW-DEPT-FINANCE,AU-CW-CCE-HUMARIGHCOMM,funds,PBS 2025-26 appropriation,41161000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_015,AU-CW-DEPT-FINANCE,AU-CW-CCE-INSTCRIM,funds,PBS 2025-26 appropriation,6935000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_016,AU-CW-DEPT-FINANCE,AU-CW-CCE-ALRC,funds,PBS 2025-26 appropriation,5188000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_021,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFIPARLCOUN,funds,PBS 2025-26 appropriation,31321000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_022,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFIINFOCOMM,funds,PBS 2025-26 appropriation,40633000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_023,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFIOMBU,funds,PBS 2025-26 appropriation,55831000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_025,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFIINSPINTESECU,funds,PBS 2025-26 appropriation,19530000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_026,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFISPECINVE,funds,PBS 2025-26 appropriation,47579000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_032,AU-CW-DEPT-FINANCE,AU-CW-CCE-CLIMCHANAUTH,funds,PBS 2025-26 appropriation,14047000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_036,AU-CW-DEPT-FINANCE,AU-CW-CCE-SYDNHARBFEDETRUS,funds,PBS 2025-26 appropriation,22411000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_041,AU-CW-DEPT-FINANCE,AU-CW-CCE-ACARA,funds,PBS 2025-26 appropriation,34708000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_042,AU-CW-DEPT-FINANCE,AU-CW-CCE-INSTTEACSCHOLEAD,funds,PBS 2025-26 appropriation,17806000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_045,AU-CW-DEPT-FINANCE,AU-CW-CCE-TEQSA,funds,PBS 2025-26 appropriation,23579000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_046,AU-CW-DEPT-FINANCE,AU-CW-CCE-ASBESILISAFEERAD,funds,PBS 2025-26 appropriation,6215000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_047,AU-CW-DEPT-FINANCE,AU-CW-CCE-SKILQUALAUTHVOCA,funds,PBS 2025-26 appropriation,58471000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_051,AU-CW-DEPT-FINANCE,AU-CW-CCE-SAFEWORK,funds,PBS 2025-26 appropriation,25493000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_055,AU-CW-DEPT-FINANCE,AU-CW-CCE-DIGITRANAGEN,funds,PBS 2025-26 appropriation,68145000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_057,AU-CW-DEPT-FINANCE,AU-CW-CCE-INDEPARLEXPEAUTH,funds,PBS 2025-26 appropriation,93030000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_058,AU-CW-DEPT-FINANCE,AU-CW-CCE-PARLWORKSUPPSERV,funds,PBS 2025-26 appropriation,26539000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_065,AU-CW-DEPT-FINANCE,AU-CW-CCE-COMMONSAFEQUAL,funds,PBS 2025-26 appropriation,32738000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_068,AU-CW-DEPT-FINANCE,AU-CW-CCE-ORGATISSAUTH,funds,PBS 2025-26 appropriation,60386000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_069,AU-CW-DEPT-FINANCE,AU-CW-CCE-RADIPROTNUCLSAFE,funds,PBS 2025-26 appropriation,40742000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_071,AU-CW-DEPT-FINANCE,AU-CW-CCE-CANC,funds,PBS 2025-26 appropriation,49231000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_072,AU-CW-DEPT-FINANCE,AU-CW-IGF-FSANZ,funds,PBS 2025-26 appropriation,26000000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_073,AU-CW-DEPT-FINANCE,AU-CW-CCE-INDEHEALAGEDCARE,funds,PBS 2025-26 appropriation,78701000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_076,AU-CW-DEPT-FINANCE,AU-CW-CCE-HEALFUNDBODY,funds,PBS 2025-26 appropriation,7032000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_077,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFIINSPAGEDCARE,funds,PBS 2025-26 appropriation,6256000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_078,AU-CW-DEPT-FINANCE,AU-CW-CCE-PROFSERVREVI,funds,PBS 2025-26 appropriation,16916000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_079,AU-CW-DEPT-FINANCE,AU-CW-CCE-SPORINTE,funds,PBS 2025-26 appropriation,58212000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_087,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFSPETRSAFEENVI,funds,PBS 2025-26 appropriation,65273000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_088,AU-CW-DEPT-FINANCE,AU-CW-CCE-RECOFUNDCORP,funds,PBS 2025-26 appropriation,50270000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_091,AU-CW-DEPT-FINANCE,AU-CW-CCE-FILMTELERADISCHO,funds,PBS 2025-26 appropriation,38512000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_093,AU-CW-DEPT-FINANCE,AU-CW-CCE-MARIMUSE,funds,PBS 2025-26 appropriation,41438000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_094,AU-CW-DEPT-FINANCE,AU-CW-CCE-TRANSAFEBURE,funds,PBS 2025-26 appropriation,64500000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_097,AU-CW-DEPT-FINANCE,AU-CW-CCE-HIGHSPEERAILAUTH,funds,PBS 2025-26 appropriation,8220000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_098,AU-CW-DEPT-FINANCE,AU-CW-CCE-INFR,funds,PBS 2025-26 appropriation,13853000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_100,AU-CW-DEPT-FINANCE,AU-CW-CCE-CAPIAUTH,funds,PBS 2025-26 appropriation,67270000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_101,AU-CW-DEPT-FINANCE,AU-CW-CCE-FILMSOUNARCH,funds,PBS 2025-26 appropriation,51286000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_104,AU-CW-DEPT-FINANCE,AU-CW-CCE-MUSE,funds,PBS 2025-26 appropriation,68122000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_105,AU-CW-DEPT-FINANCE,AU-CW-CCE-PORTGALL,funds,PBS 2025-26 appropriation,23837000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_106,AU-CW-DEPT-FINANCE,AU-CW-IGF-NTC,funds,PBS 2025-26 appropriation,18697000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_107,AU-CW-DEPT-FINANCE,AU-CW-CCE-NORTINFRFACI,funds,PBS 2025-26 appropriation,24527000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_108,AU-CW-DEPT-FINANCE,AU-CW-CCE-OLDPARLHOUS,funds,PBS 2025-26 appropriation,29579000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_109,AU-CW-DEPT-FINANCE,AU-CW-CCE-SCRE,funds,PBS 2025-26 appropriation,93880000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_112,AU-CW-DEPT-FINANCE,AU-CW-CCE-HOUSREPR,funds,PBS 2025-26 appropriation,32756000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_113,AU-CW-DEPT-FINANCE,AU-CW-DEPT-PARL-CLERK,funds,PBS 2025-26 appropriation,32021000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_114,AU-CW-DEPT-FINANCE,AU-CW-DEPT-PARL-BUDGET,funds,PBS 2025-26 appropriation,10344000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_115,AU-CW-DEPT-FINANCE,AU-CW-CCE-ABORHOSTLIMI,funds,PBS 2025-26 appropriation,88058000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_116,AU-CW-DEPT-FINANCE,AU-CW-CCE-AIATSIS,funds,PBS 2025-26 appropriation,33648000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_118,AU-CW-DEPT-FINANCE,AU-CW-CCE-PUBLSERVCOMM,funds,PBS 2025-26 appropriation,86075000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_121,AU-CW-DEPT-FINANCE,AU-CW-CCE-INDILANDSEACORP,funds,PBS 2025-26 appropriation,99198000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_123,AU-CW-DEPT-FINANCE,AU-CW-CCE-NETZEROECONAUTH,funds,PBS 2025-26 appropriation,75632000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_125,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFIOFFISECRTO,funds,PBS 2025-26 appropriation,21472000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_126,AU-CW-DEPT-FINANCE,AU-CW-CCE-TORRSTRAREGIAUTH,funds,PBS 2025-26 appropriation,64334000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_127,AU-CW-DEPT-FINANCE,AU-CW-CCE-WORKGENDEQUAAGEN,funds,PBS 2025-26 appropriation,11630000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_128,AU-CW-DEPT-FINANCE,AU-CW-CCE-INSTFAMISTUD,funds,PBS 2025-26 appropriation,25403000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_130,AU-CW-DEPT-FINANCE,AU-CW-CCE-DOMEFAMISEXUVIOL,funds,PBS 2025-26 appropriation,5778000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_131,AU-CW-DEPT-FINANCE,AU-CW-CCE-COMMABORTORRSTRA,funds,PBS 2025-26 appropriation,3154000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_141,AU-CW-DEPT-FINANCE,AU-CW-CCE-GRANCOMM,funds,PBS 2025-26 appropriation,8733000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_144,AU-CW-DEPT-FINANCE,AU-CW-CCE-INSPTAXA,funds,PBS 2025-26 appropriation,7296000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_145,AU-CW-DEPT-FINANCE,AU-CW-CCE-COMPCOUN,funds,PBS 2025-26 appropriation,1805000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_146,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFIAUDIASSUSTAN,funds,PBS 2025-26 appropriation,3754000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_147,AU-CW-DEPT-FINANCE,AU-CW-CCE-OFFIACCOSTANBOAR,funds,PBS 2025-26 appropriation,8064000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_148,AU-CW-DEPT-FINANCE,AU-CW-CCE-PRODCOMM,funds,PBS 2025-26 appropriation,39456000,2025-26,,HIGH,PBS 2025-26 appropriation
pbs_150,AU-CW-DEPT-FINANCE,AU-CW-CCE-WARMEMO,funds,PBS 2025-26 appropriation,73557000,2025-26,,HIGH,PBS 2025-26 appropriation
igf_natcab_nsw,AU-CW-IGF-NATCAB,AU-NSW-DEPT-TREASURY,member_of,National Cabinet member,,,,MEDIUM,National Cabinet member
igf_natcab_vic,AU-CW-IGF-NATCAB,AU-VIC-STAT-DOTAF,member_of,National Cabinet member,,,,MEDIUM,National Cabinet member
igf_natcab_qld,AU-CW-IGF-NATCAB,AU-QLD-DEPT-TREASURY,member_of,National Cabinet member,,,,MEDIUM,National Cabinet member
igf_natcab_sa,AU-CW-IGF-NATCAB,AU-SA-DEPT-DTF,member_of,National Cabinet member,,,,MEDIUM,National Cabinet member
igf_natcab_wa,AU-CW-IGF-NATCAB,AU-WA-DEPT-TREASURY,member_of,National Cabinet member,,,,MEDIUM,National Cabinet member
igf_natcab_tas,AU-CW-IGF-NATCAB,AU-TAS-STAT-DOTAF,member_of,National Cabinet member,,,,MEDIUM,National Cabinet member
igf_natcab_cw,AU-CW-DEPT-FINANCE,AU-CW-IGF-NATCAB,parent_of,Chairs National Cabinet,,,,MEDIUM,Chairs National Cabinet
igf_cgc_treasury,AU-CW-DEPT-TREASURY,AU-CW-CCE-GRANCOMM,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
igf_cffr,AU-CW-DEPT-FINANCE,AU-CW-IGF-CFFR,member_of,Council member,,,,MEDIUM,Council member
nntt_ags,AU-CW-DEPT-AGS,AU-CW-CCE-NNTT,parent_of,Portfolio,,,,MEDIUM,Portfolio
nntt_funds,AU-CW-DEPT-FINANCE,AU-CW-CCE-NNTT,funds,Appropriation,45000000,2025-26,,HIGH,Appropriation
niaa_pmc,AU-CW-DEPT-PMC,AU-CW-CCE-NIAA,parent_of,Portfolio,,,,MEDIUM,Portfolio
aiatsis_ags,AU-CW-DEPT-AGS,AU-CW-CCE-AIATSIS,parent_of,Portfolio,,,,MEDIUM,Portfolio
CC-GG-FEC,AU-CW-CONST-GG,AU-CW-CONST-FEC,member_of,chairs,,,Australian Constitution s.62,HIGH,GG chairs Federal Executive Council
CC-GG-OOSGG,AU-CW-CONST-GG,AU-CW-CCE-OFFIOFFISECRTO,parent_of,supported by,,,Governor-General Act 1974,HIGH,Official Secretary supports the GG
CC-FEC-PMC,AU-CW-CONST-FEC,AU-CW-DEPT-PMC,overlaps_with,secretariat,,,Australian Constitution s.62,HIGH,PM&C provides ExCo secretariat
HI-PT-AGRIC-RALIANEG,AU-CW-DEPT-AGRIC,AU-FI-K-AUSTRALIANEG,has_interest_in,statutory contract,,2025-26,"Declared Recipient Bodies) Instrument 2024, item 2 of the table in subsection 5(2); Primary Industries Levies and Charges Disbursement (Egg Industry Body) Declaration 2024.",HIGH,"AGOR Type K: Department of Agriculture, Fisheries and Forestry"
HI-PT-AGRIC-RALIANLI,AU-CW-DEPT-AGRIC,AU-FI-K-AUSTRALIANLI,has_interest_in,statutory contract,,2025-26,Company under the Corporations Act 2001. Declared to be a recipient body for levy and matching payments under s 39 of the Primary Industries Levies and Charges Disbursement Act 2024.,HIGH,"AGOR Type K: Department of Agriculture, Fisheries and Forestry"
HI-PT-AGRIC-RALIANME,AU-CW-DEPT-AGRIC,AU-FI-K-AUSTRALIANME,has_interest_in,statutory contract,,2025-26,Company under the Corporations Act 2001. Declared to be a recipient body for levy and matching payments under s 39(1) of the Primary Industries Levies and Charges Disbursement Act 2024 ; Primary Industries Levies and Charges Disbursement (List of Declared,HIGH,"AGOR Type K: Department of Agriculture, Fisheries and Forestry"
HI-PT-AGRIC-RALIANPO,AU-CW-DEPT-AGRIC,AU-FI-K-AUSTRALIANPO,has_interest_in,statutory contract,,2025-26,"Pig Industry Act 2001, s11(1)",HIGH,"AGOR Type K: Department of Agriculture, Fisheries and Forestry"
HI-PT-AGRIC-RALIANWO,AU-CW-DEPT-AGRIC,AU-FI-K-AUSTRALIANWO,has_interest_in,statutory contract,,2025-26,Company under the Corporations Act 2001. Declared to be a recipient body for levy and matching payments under s 39(1) of the Primary Industries Levies and Charges Disbursement Act 2024; Primary Industries Levies and Charges Disbursement (List of Declared,HIGH,"AGOR Type K: Department of Agriculture, Fisheries and Forestry"
HI-PT-AGRIC-YAUSTRAL,AU-CW-DEPT-AGRIC,AU-FI-K-DAIRYAUSTRAL,has_interest_in,statutory contract,,2025-26,"Primary Industries Levies and Charges Disbursement Act 2024, subsection 39(1); Primary Industries Levies and Charges Disbursement (List of Declared Recipient Bodies) Instrument 2024, item 1 of the table in subsection 5(2); Primary Industries Levies and Ch",HIGH,"AGOR Type K: Department of Agriculture, Fisheries and Forestry"
HI-PT-AGRIC-STANDWOO,AU-CW-DEPT-AGRIC,AU-FI-K-FORESTANDWOO,has_interest_in,statutory contract,,2025-26,"Primary Industries Levies and Charges Disbursement Act 2024, subsection 39(1); Primary Industries Levies and Charges Disbursement (List of Declared Recipient Bodies) Instrument 2024, item 3 of the table in subsection 5(2); Primary Industries Levies and Ch",HIGH,"AGOR Type K: Department of Agriculture, Fisheries and Forestry"
HI-PT-AGRIC-ICULTURE,AU-CW-DEPT-AGRIC,AU-FI-K-HORTICULTURE,has_interest_in,statutory contract,,2025-26,"Primary Industries Levies and Charges Disbursement Act 2024, subsection 39(1); Primary Industries Levies and Charges Disbursement (List of Declared Recipient Bodies) Instrument 2024, item 4 of the table in subsection 5(2); Primary Industries Levies and Ch",HIGH,"AGOR Type K: Department of Agriculture, Fisheries and Forestry"
HI-PT-AGRIC-ANDLIVES,AU-CW-DEPT-AGRIC,AU-FI-K-MEATANDLIVES,has_interest_in,statutory contract,,2025-26,"Primary Industries Levies and Charges Disbursement Act 2024, subsection 39(1); Primary Industries Levies and Charges Disbursement (List of Declared Recipient Bodies) Instrument 2024, item 6 of the table in subsection 5(2); Primary Industries Levies and Ch",HIGH,"AGOR Type K: Department of Agriculture, Fisheries and Forestry"
